source,year,state,sex,length_cm,age_years,weight_kg,date
Groundfish Slope and Shelf Combination Survey,2014,CA,M,48,4,0.96,2014-Jul-04
Groundfish Slope and Shelf Combination Survey,2014,CA,M,42,4,0.74,2014-Jul-04
Groundfish Slope and Shelf Combination Survey,2014,CA,M,42,4,0.64,2014-Jul-05
Groundfish Slope and Shelf Combination Survey,2014,CA,F,46,3,1,2014-Jul-05
Groundfish Slope and Shelf Combination Survey,2014,CA,F,76,27,4.86,2014-Jul-06
Groundfish Slope and Shelf Combination Survey,2014,CA,F,49,5,1.04,2014-Jul-06
Groundfish Slope and Shelf Combination Survey,2014,CA,F,57,11,1.64,2014-Jul-06
Groundfish Slope and Shelf Combination Survey,2014,CA,M,46,5,0.84,2014-Jul-06
Groundfish Slope and Shelf Combination Survey,2014,CA,F,46,4,0.9,2014-Jul-06
Groundfish Slope and Shelf Combination Survey,2014,CA,M,57,59,1.9,2014-Jul-06
Groundfish Slope and Shelf Combination Survey,2014,CA,M,55,17,1.58,2014-Jul-06
Groundfish Slope and Shelf Combination Survey,2014,CA,F,48,5,1.1,2014-Jul-06
Groundfish Slope and Shelf Combination Survey,2014,CA,F,58,17,2.06,2014-Jul-06
Groundfish Slope and Shelf Combination Survey,2014,CA,F,54,17,1.5,2014-Jul-08
Groundfish Slope and Shelf Combination Survey,2014,CA,F,40,1,0.6,2014-Jul-13
Groundfish Slope and Shelf Combination Survey,2014,CA,F,33,1,0.34,2014-Jul-13
Groundfish Slope and Shelf Combination Survey,2014,CA,F,34,1,0.36,2014-Jul-13
Groundfish Slope and Shelf Combination Survey,2014,CA,F,53,7,1.5,2014-Jul-14
Groundfish Slope and Shelf Combination Survey,2014,CA,F,34,1,0.32,2014-Jul-16
Groundfish Slope and Shelf Combination Survey,2014,CA,M,53,8,1.64,2014-Jul-16
Groundfish Slope and Shelf Combination Survey,2014,CA,M,56,63,2.2,2014-Jul-16
Groundfish Slope and Shelf Combination Survey,2014,CA,M,59,55,2.8,2014-Jul-16
Groundfish Slope and Shelf Combination Survey,2014,CA,M,45,4,0.84,2014-Jul-16
Groundfish Slope and Shelf Combination Survey,2014,CA,M,53,24,1.8,2014-Jul-16
Groundfish Slope and Shelf Combination Survey,2014,CA,F,57,8,1.9,2014-Jul-16
Groundfish Slope and Shelf Combination Survey,2014,CA,F,59,6,2.1,2014-Jul-16
Groundfish Slope and Shelf Combination Survey,2014,CA,F,54,8,1.48,2014-Jul-17
Groundfish Slope and Shelf Combination Survey,2014,CA,M,53,7,1.32,2014-Jul-17
Groundfish Slope and Shelf Combination Survey,2014,CA,M,46,9,0.9,2014-Jul-18
Groundfish Slope and Shelf Combination Survey,2014,CA,F,44,3,0.9,2014-Jul-18
Groundfish Slope and Shelf Combination Survey,2014,CA,F,48,8,0.98,2014-Jul-18
Groundfish Slope and Shelf Combination Survey,2014,CA,F,69,19,3.34,2014-Jul-18
Groundfish Slope and Shelf Combination Survey,2014,CA,F,31,1,0.22,2014-Jul-19
Groundfish Slope and Shelf Combination Survey,2014,CA,F,32,1,0.26,2014-Jul-19
Groundfish Slope and Shelf Combination Survey,2014,CA,F,34,1,0.32,2014-Jul-19
Groundfish Slope and Shelf Combination Survey,2006,OR,M,54,5,1.7,2006-Jun-13
Groundfish Slope and Shelf Combination Survey,2005,WA,F,77,10,5.48,2005-Aug-28
Groundfish Slope and Shelf Combination Survey,2009,CA,F,59,33,2.16,2009-Jul-12
Groundfish Slope and Shelf Combination Survey,2006,OR,M,50,3,1.24,2006-Aug-19
Groundfish Slope and Shelf Combination Survey,2006,OR,M,58,4,2.16,2006-Jun-22
Groundfish Slope and Shelf Combination Survey,2006,OR,F,55,7,1.78,2006-Aug-19
Groundfish Slope and Shelf Combination Survey,2006,OR,M,53,7,1.4,2006-Aug-19
Groundfish Slope and Shelf Combination Survey,2006,OR,M,51,5,1.3,2006-Aug-19
Groundfish Slope and Shelf Combination Survey,2006,OR,M,55,10,1.42,2006-Aug-19
Groundfish Slope and Shelf Combination Survey,2006,OR,M,50,5,1.12,2006-Aug-19
Groundfish Slope and Shelf Combination Survey,2006,OR,M,52,4,1.36,2006-Aug-19
Groundfish Slope and Shelf Combination Survey,2006,OR,M,59,11,2.02,2006-Aug-19
Groundfish Slope and Shelf Combination Survey,2006,OR,F,63,7,2.78,2006-Aug-19
Groundfish Slope and Shelf Combination Survey,2006,OR,F,69,6,3.54,2006-Aug-19
Groundfish Slope and Shelf Combination Survey,2006,OR,F,71,7,3.86,2006-Aug-20
Groundfish Slope and Shelf Combination Survey,2006,OR,F,55,5,1.42,2006-Aug-20
Groundfish Slope and Shelf Combination Survey,2006,OR,M,56,6,1.7,2006-Aug-20
Groundfish Slope and Shelf Combination Survey,2006,OR,M,54,6,1.42,2006-Aug-20
Groundfish Slope and Shelf Combination Survey,2006,OR,M,54,6,1.64,2006-Aug-20
Groundfish Slope and Shelf Combination Survey,2006,OR,M,53,4,1.54,2006-Aug-20
Groundfish Slope and Shelf Combination Survey,2006,WA,M,60,6,2.54,2006-Aug-21
Groundfish Slope and Shelf Combination Survey,2006,WA,M,58,6,2.28,2006-Aug-21
Groundfish Slope and Shelf Combination Survey,2006,WA,F,69,8,3.22,2006-Aug-21
Groundfish Slope and Shelf Combination Survey,2006,WA,F,72,6,4.3,2006-Aug-21
Groundfish Slope and Shelf Combination Survey,2006,WA,F,60,6,2.7,2006-Aug-21
Groundfish Slope and Shelf Combination Survey,2006,WA,F,49,3,1.02,2006-Aug-21
Groundfish Slope and Shelf Combination Survey,2006,WA,F,63,6,2.86,2006-Aug-21
Groundfish Slope and Shelf Combination Survey,2006,WA,F,72,10,3.6,2006-Aug-21
Groundfish Slope and Shelf Combination Survey,2006,WA,M,24,0,0.14,2006-Aug-22
Groundfish Slope and Shelf Combination Survey,2006,WA,F,50,3,1.08,2006-Aug-22
Groundfish Slope and Shelf Combination Survey,2006,WA,M,45,2,1.06,2006-Aug-22
Groundfish Slope and Shelf Combination Survey,2006,WA,M,55,6,1.76,2006-Aug-22
Groundfish Slope and Shelf Combination Survey,2006,WA,M,57,5,2,2006-Aug-22
Groundfish Slope and Shelf Combination Survey,2006,WA,M,56,5,1.94,2006-Aug-22
Groundfish Slope and Shelf Combination Survey,2006,WA,F,53,4,1.36,2006-Aug-23
Groundfish Slope and Shelf Combination Survey,2006,WA,M,57,5,1.72,2006-Aug-23
Groundfish Slope and Shelf Combination Survey,2006,WA,M,55,6,1.64,2006-Aug-23
Groundfish Slope and Shelf Combination Survey,2006,OR,F,63,6,2.46,2006-Aug-26
Groundfish Slope and Shelf Combination Survey,2006,OR,F,48,2,1,2006-Aug-26
Groundfish Slope and Shelf Combination Survey,2006,OR,F,46,2,0.86,2006-Aug-26
Groundfish Slope and Shelf Combination Survey,2006,OR,M,55,6,1.74,2006-Aug-26
Groundfish Slope and Shelf Combination Survey,2006,OR,F,69,7,3.6,2006-Aug-26
Groundfish Slope and Shelf Combination Survey,2006,OR,F,59,5,1.9,2006-Aug-26
Groundfish Slope and Shelf Combination Survey,2006,OR,F,63,6,2.82,2006-Aug-26
Groundfish Slope and Shelf Combination Survey,2006,OR,M,48,2,1.28,2006-Sep-07
Groundfish Slope and Shelf Combination Survey,2006,OR,M,50,2,1.26,2006-Sep-07
Groundfish Slope and Shelf Combination Survey,2006,OR,F,65,4,2.7,2006-Sep-07
Groundfish Slope and Shelf Combination Survey,2006,OR,F,60,9,2,2006-Sep-08
Groundfish Slope and Shelf Combination Survey,2006,OR,F,64,16,2.48,2006-Sep-08
Groundfish Slope and Shelf Combination Survey,2006,OR,F,53,7,1.36,2006-Sep-08
Groundfish Slope and Shelf Combination Survey,2006,OR,M,52,7,1.34,2006-Sep-08
Groundfish Slope and Shelf Combination Survey,2006,OR,M,58,51,1.92,2006-Sep-08
Groundfish Slope and Shelf Combination Survey,2006,OR,M,52,6,1.28,2006-Sep-08
Groundfish Slope and Shelf Combination Survey,2006,OR,F,57,12,1.96,2006-Sep-08
Groundfish Slope and Shelf Combination Survey,2006,OR,F,64,25,2.78,2006-Sep-08
Groundfish Slope and Shelf Combination Survey,2006,OR,F,56,7,1.72,2006-Sep-08
Groundfish Slope and Shelf Combination Survey,2006,OR,F,65,17,2.96,2006-Sep-08
Groundfish Slope and Shelf Combination Survey,2006,OR,F,72,7,3.8,2006-Sep-08
Groundfish Slope and Shelf Combination Survey,2006,OR,F,64,7,2.8,2006-Sep-08
Groundfish Slope and Shelf Combination Survey,2006,OR,M,45,2,0.8,2006-Sep-08
Groundfish Slope and Shelf Combination Survey,2006,OR,M,59,5,2.26,2006-Sep-08
Groundfish Slope and Shelf Combination Survey,2006,OR,F,78,11,5.52,2006-Sep-08
Groundfish Slope and Shelf Combination Survey,2006,OR,M,47,2,0.94,2006-Sep-08
Groundfish Slope and Shelf Combination Survey,2006,OR,M,58,7,1.9,2006-Sep-09
Groundfish Slope and Shelf Combination Survey,2006,OR,M,58,6,1.92,2006-Sep-09
Groundfish Slope and Shelf Combination Survey,2006,OR,M,48,2,1,2006-Sep-09
Groundfish Slope and Shelf Combination Survey,2006,OR,M,55,5,1.7,2006-Sep-09
Groundfish Slope and Shelf Combination Survey,2006,OR,F,63,7,2.64,2006-Sep-09
Groundfish Slope and Shelf Combination Survey,2006,OR,F,61,6,2.14,2006-Sep-09
Groundfish Slope and Shelf Combination Survey,2006,OR,M,47,2,1.08,2006-Sep-09
Groundfish Slope and Shelf Combination Survey,2006,OR,M,63,5,2.6,2006-Sep-09
Groundfish Slope and Shelf Combination Survey,2006,OR,M,58,5,2.06,2006-Sep-09
Groundfish Slope and Shelf Combination Survey,2006,OR,F,74,7,4.88,2006-Sep-09
Groundfish Slope and Shelf Combination Survey,2006,OR,F,68,6,3.48,2006-Sep-09
Groundfish Slope and Shelf Combination Survey,2006,OR,F,62,7,2.58,2006-Sep-09
Groundfish Slope and Shelf Combination Survey,2006,OR,F,69,5,3.36,2006-Sep-09
Groundfish Slope and Shelf Combination Survey,2006,OR,M,51,7,1.38,2006-Sep-09
Groundfish Slope and Shelf Combination Survey,2006,OR,M,51,5,1.24,2006-Sep-09
Groundfish Slope and Shelf Combination Survey,2006,OR,M,51,7,1.2,2006-Sep-09
Groundfish Slope and Shelf Combination Survey,2006,OR,F,52,6,1.52,2006-Sep-09
Groundfish Slope and Shelf Combination Survey,2006,OR,F,53,7,1.52,2006-Sep-09
Groundfish Slope and Shelf Combination Survey,2006,OR,F,67,4,2.68,2006-Sep-09
Groundfish Slope and Shelf Combination Survey,2006,OR,M,70,11,3.48,2006-Sep-09
Groundfish Slope and Shelf Combination Survey,2006,OR,M,54,5,1.42,2006-Sep-09
Groundfish Slope and Shelf Combination Survey,2006,OR,M,62,6,2.4,2006-Sep-10
Groundfish Slope and Shelf Combination Survey,2006,OR,M,56,5,1.7,2006-Sep-10
Groundfish Slope and Shelf Combination Survey,2006,OR,F,66,6,3.34,2006-Sep-10
Groundfish Slope and Shelf Combination Survey,2006,OR,F,74,6,4.68,2006-Sep-10
Groundfish Slope and Shelf Combination Survey,2006,OR,F,67,5,3.24,2006-Sep-10
Groundfish Slope and Shelf Combination Survey,2006,OR,F,72,6,3.82,2006-Sep-10
Groundfish Slope and Shelf Combination Survey,2006,CA,F,56,3,1.64,2006-Sep-11
Groundfish Slope and Shelf Combination Survey,2006,CA,M,49,6,1.12,2006-Sep-15
Groundfish Slope and Shelf Combination Survey,2006,CA,M,52,4,1.3,2006-Sep-15
Groundfish Slope and Shelf Combination Survey,2006,CA,M,55,43,1.64,2006-Sep-15
Groundfish Slope and Shelf Combination Survey,2006,CA,M,52,6,1.38,2006-Sep-15
Groundfish Slope and Shelf Combination Survey,2006,CA,M,51,6,1.16,2006-Sep-15
Groundfish Slope and Shelf Combination Survey,2006,CA,M,53,29,1.76,2006-Sep-15
Groundfish Slope and Shelf Combination Survey,2006,CA,M,58,11,2,2006-Sep-15
Groundfish Slope and Shelf Combination Survey,2006,CA,M,46,7,0.9,2006-Sep-15
Groundfish Slope and Shelf Combination Survey,2006,CA,M,45,5,0.72,2006-Sep-15
Groundfish Slope and Shelf Combination Survey,2006,CA,M,54,6,1.6,2006-Sep-15
Groundfish Slope and Shelf Combination Survey,2006,CA,M,52,6,1.24,2006-Sep-16
Groundfish Slope and Shelf Combination Survey,2006,CA,F,60,41,2.22,2006-Sep-16
Groundfish Slope and Shelf Combination Survey,2006,CA,M,60,19,2.08,2006-Sep-16
Groundfish Slope and Shelf Combination Survey,2006,CA,M,53,24,1.64,2006-Sep-16
Groundfish Slope and Shelf Combination Survey,2006,CA,F,69,31,3.4,2006-Sep-16
Groundfish Slope and Shelf Combination Survey,2006,CA,F,62,21,2.42,2006-Sep-16
Groundfish Slope and Shelf Combination Survey,2006,CA,F,66,20,3.22,2006-Sep-16
Groundfish Slope and Shelf Combination Survey,2006,CA,M,51,3,1.14,2006-Sep-18
Groundfish Slope and Shelf Combination Survey,2006,CA,F,60,4,1.84,2006-Sep-18
Groundfish Slope and Shelf Combination Survey,2006,CA,F,44,2,0.98,2006-Sep-18
Groundfish Slope and Shelf Combination Survey,2006,CA,M,58,4,1.98,2006-Sep-18
Groundfish Slope and Shelf Combination Survey,2006,CA,M,55,5,1.48,2006-Sep-18
Groundfish Slope and Shelf Combination Survey,2006,CA,F,53,4,1.22,2006-Sep-18
Groundfish Slope and Shelf Combination Survey,2006,CA,F,56,5,1.62,2006-Sep-18
Groundfish Slope and Shelf Combination Survey,2006,CA,F,58,5,1.66,2006-Sep-18
Groundfish Slope and Shelf Combination Survey,2006,CA,M,64,4,2.42,2006-Sep-18
Groundfish Slope and Shelf Combination Survey,2006,CA,F,56,4,1.6,2006-Sep-18
Groundfish Slope and Shelf Combination Survey,2006,CA,F,70,8,3.74,2006-Sep-18
Groundfish Slope and Shelf Combination Survey,2006,CA,F,61,4,2.12,2006-Sep-18
Groundfish Slope and Shelf Combination Survey,2006,CA,F,63,4,2.32,2006-Sep-18
Groundfish Slope and Shelf Combination Survey,2006,CA,F,71,9,3.42,2006-Sep-18
Groundfish Slope and Shelf Combination Survey,2006,CA,F,62,4,2.46,2006-Sep-18
Groundfish Slope and Shelf Combination Survey,2006,CA,M,54,6,1.5,2006-Sep-20
Groundfish Slope and Shelf Combination Survey,2006,CA,M,52,7,1.24,2006-Sep-20
Groundfish Slope and Shelf Combination Survey,2006,CA,F,55,6,1.58,2006-Sep-20
Groundfish Slope and Shelf Combination Survey,2006,CA,F,58,5,1.78,2006-Sep-20
Groundfish Slope and Shelf Combination Survey,2006,CA,F,59,7,2.38,2006-Sep-20
Groundfish Slope and Shelf Combination Survey,2006,CA,F,53,4,1.46,2006-Sep-20
Groundfish Slope and Shelf Combination Survey,2006,CA,F,59,12,2,2006-Sep-21
Groundfish Slope and Shelf Combination Survey,2006,CA,F,64,23,2.5,2006-Sep-21
Groundfish Slope and Shelf Combination Survey,2006,CA,F,49,5,1.04,2006-Sep-28
Groundfish Slope and Shelf Combination Survey,2006,CA,M,49,6,1.22,2006-Sep-28
Groundfish Slope and Shelf Combination Survey,2006,CA,M,53,14,1.36,2006-Sep-28
Groundfish Slope and Shelf Combination Survey,2006,CA,M,50,7,1.26,2006-Sep-28
Groundfish Slope and Shelf Combination Survey,2006,CA,F,64,6,2.58,2006-Sep-30
Groundfish Slope and Shelf Combination Survey,2006,CA,F,61,7,2.34,2006-Sep-30
Groundfish Slope and Shelf Combination Survey,2006,CA,F,60,5,2.14,2006-Sep-30
Groundfish Slope and Shelf Combination Survey,2006,CA,F,56,5,1.62,2006-Sep-30
Groundfish Slope and Shelf Combination Survey,2006,CA,M,44,5,0.82,2006-Oct-01
Groundfish Slope and Shelf Combination Survey,2006,CA,M,45,5,0.98,2006-Oct-01
Groundfish Slope and Shelf Combination Survey,2006,CA,M,50,21,1.28,2006-Oct-06
Groundfish Slope and Shelf Combination Survey,2006,CA,M,57,17,2.04,2006-Oct-06
Groundfish Slope and Shelf Combination Survey,2006,CA,M,49,5,1.02,2006-Oct-06
Groundfish Slope and Shelf Combination Survey,2006,CA,F,53,4,1.32,2006-Oct-06
Groundfish Slope and Shelf Combination Survey,2006,CA,F,51,5,1.3,2006-Oct-06
Groundfish Slope and Shelf Combination Survey,2006,CA,F,56,7,1.74,2006-Oct-06
Groundfish Slope and Shelf Combination Survey,2006,CA,F,66,42,3.1,2006-Oct-07
Groundfish Slope and Shelf Combination Survey,2006,CA,F,62,6,2.52,2006-Oct-07
Groundfish Slope and Shelf Combination Survey,2006,CA,M,53,41,1.62,2006-Oct-07
Groundfish Slope and Shelf Combination Survey,2006,CA,M,48,5,0.98,2006-Oct-06
Groundfish Slope and Shelf Combination Survey,2006,CA,M,51,4,1.16,2006-Oct-06
Groundfish Slope and Shelf Combination Survey,2006,CA,M,45,3,0.84,2006-Oct-06
Groundfish Slope and Shelf Combination Survey,2006,CA,F,56,6,1.68,2006-Oct-06
Groundfish Slope and Shelf Combination Survey,2006,CA,F,53,4,1.42,2006-Oct-08
Groundfish Slope and Shelf Combination Survey,2006,CA,F,53,7,1.38,2006-Oct-08
Groundfish Slope and Shelf Combination Survey,2006,CA,M,58,45,1.66,2006-Oct-08
Groundfish Slope and Shelf Combination Survey,2006,CA,M,53,5,1.32,2006-Oct-08
Groundfish Slope and Shelf Combination Survey,2006,CA,M,55,39,1.7,2006-Oct-08
Groundfish Slope and Shelf Combination Survey,2006,CA,F,51,8,1.36,2006-Oct-08
Groundfish Slope and Shelf Combination Survey,2006,CA,F,62,20,2.6,2006-Oct-08
Groundfish Slope and Shelf Combination Survey,2006,CA,M,56,45,1.86,2006-Oct-09
Groundfish Slope and Shelf Combination Survey,2006,OR,M,65,33,2.48,2006-May-27
Groundfish Slope and Shelf Combination Survey,2006,OR,M,63,22,2.46,2006-May-27
Groundfish Slope and Shelf Combination Survey,2006,OR,M,55,41,1.56,2006-May-27
Groundfish Slope and Shelf Combination Survey,2006,OR,F,80,28,5.26,2006-May-27
Groundfish Slope and Shelf Combination Survey,2006,OR,F,77,6,4.24,2006-May-27
Groundfish Slope and Shelf Combination Survey,2006,WA,M,59,56,1.84,2006-May-29
Groundfish Slope and Shelf Combination Survey,2006,WA,M,56,47,1.8,2006-May-29
Groundfish Slope and Shelf Combination Survey,2006,WA,M,57,18,1.98,2006-May-29
Groundfish Slope and Shelf Combination Survey,2006,WA,F,59,37,2.4,2006-May-29
Groundfish Slope and Shelf Combination Survey,2006,WA,F,66,22,3,2006-May-29
Groundfish Slope and Shelf Combination Survey,2006,WA,M,54,5,1.46,2006-May-30
Groundfish Slope and Shelf Combination Survey,2006,WA,M,55,6,1.68,2006-May-30
Groundfish Slope and Shelf Combination Survey,2006,WA,M,58,49,1.78,2006-May-30
Groundfish Slope and Shelf Combination Survey,2006,WA,M,60,7,2,2006-May-30
Groundfish Slope and Shelf Combination Survey,2006,WA,M,61,5,2.1,2006-May-30
Groundfish Slope and Shelf Combination Survey,2006,WA,F,42,2,0.6,2006-Jun-03
Groundfish Slope and Shelf Combination Survey,2006,OR,F,63,8,2.44,2006-Jun-04
Groundfish Slope and Shelf Combination Survey,2006,OR,M,49,5,1.1,2006-Jun-04
Groundfish Slope and Shelf Combination Survey,2006,OR,M,50,8,1.4,2006-Jun-04
Groundfish Slope and Shelf Combination Survey,2006,OR,M,48,5,1.08,2006-Jun-08
Groundfish Slope and Shelf Combination Survey,2006,OR,M,55,6,1.74,2006-Jun-08
Groundfish Slope and Shelf Combination Survey,2006,OR,M,53,8,1.5,2006-Jun-08
Groundfish Slope and Shelf Combination Survey,2006,OR,M,46,3,0.82,2006-Jun-08
Groundfish Slope and Shelf Combination Survey,2006,OR,M,48,7,1.06,2006-Jun-08
Groundfish Slope and Shelf Combination Survey,2006,OR,F,52,6,1.5,2006-Jun-08
Groundfish Slope and Shelf Combination Survey,2006,OR,F,45,2,0.86,2006-Jun-09
Groundfish Slope and Shelf Combination Survey,2006,OR,M,40,2,0.52,2006-Jun-09
Groundfish Slope and Shelf Combination Survey,2006,OR,M,39,2,0.56,2006-Jun-09
Groundfish Slope and Shelf Combination Survey,2006,OR,M,55,12,1.36,2006-Jun-10
Groundfish Slope and Shelf Combination Survey,2006,OR,M,62,40,1.9,2006-Jun-10
Groundfish Slope and Shelf Combination Survey,2006,OR,M,54,17,1.7,2006-Jun-10
Groundfish Slope and Shelf Combination Survey,2006,OR,M,46,11,0.92,2006-Jun-10
Groundfish Slope and Shelf Combination Survey,2006,OR,M,54,9,1.44,2006-Jun-10
Groundfish Slope and Shelf Combination Survey,2006,OR,M,57,16,1.94,2006-Jun-13
Groundfish Slope and Shelf Combination Survey,2006,OR,M,60,16,2.02,2006-Jun-13
Groundfish Slope and Shelf Combination Survey,2006,OR,F,73,27,3.7,2006-Jun-13
Groundfish Slope and Shelf Combination Survey,2006,OR,F,65,19,2.62,2006-Jun-13
Groundfish Slope and Shelf Combination Survey,2006,OR,F,67,21,2.82,2006-Jun-13
Groundfish Slope and Shelf Combination Survey,2006,OR,F,69,12,3.18,2006-Jun-13
Groundfish Slope and Shelf Combination Survey,2006,OR,M,51,9,1.4,2006-Jun-13
Groundfish Slope and Shelf Combination Survey,2006,OR,M,64,13,3.06,2006-Jun-13
Groundfish Slope and Shelf Combination Survey,2006,OR,M,50,6,1.28,2006-Jun-13
Groundfish Slope and Shelf Combination Survey,2006,OR,M,57,9,1.94,2006-Jun-13
Groundfish Slope and Shelf Combination Survey,2006,OR,F,68,7,2.82,2006-Jun-13
Groundfish Slope and Shelf Combination Survey,2006,OR,F,43,3,0.78,2006-Jun-13
Groundfish Slope and Shelf Combination Survey,2006,OR,M,57,3,2.22,2006-Jun-22
Groundfish Slope and Shelf Combination Survey,2006,OR,M,61,6,1.64,2006-Jun-22
Groundfish Slope and Shelf Combination Survey,2006,OR,F,55,14,1.76,2006-Jun-22
Groundfish Slope and Shelf Combination Survey,2006,CA,M,50,6,1.16,2006-Jun-23
Groundfish Slope and Shelf Combination Survey,2006,CA,M,47,3,0.92,2006-Jun-23
Groundfish Slope and Shelf Combination Survey,2006,CA,F,72,6,3.7,2006-Jun-23
Groundfish Slope and Shelf Combination Survey,2006,CA,F,56,3,1.4,2006-Jun-23
Groundfish Slope and Shelf Combination Survey,2006,CA,F,63,7,2.4,2006-Jun-23
Groundfish Slope and Shelf Combination Survey,2006,CA,M,62,3,2.36,2006-Jun-23
Groundfish Slope and Shelf Combination Survey,2006,CA,F,58,6,2.04,2006-Jun-23
Groundfish Slope and Shelf Combination Survey,2006,CA,F,69,7,3.54,2006-Jun-23
Groundfish Slope and Shelf Combination Survey,2006,CA,M,49,11,0.98,2006-Jun-24
Groundfish Slope and Shelf Combination Survey,2006,CA,M,57,22,1.9,2006-Jun-24
Groundfish Slope and Shelf Combination Survey,2006,CA,M,47,6,0.96,2006-Jun-24
Groundfish Slope and Shelf Combination Survey,2006,CA,M,52,23,1.42,2006-Jun-24
Groundfish Slope and Shelf Combination Survey,2006,CA,M,54,9,1.48,2006-Jun-24
Groundfish Slope and Shelf Combination Survey,2006,CA,M,64,23,2.36,2006-Jun-24
Groundfish Slope and Shelf Combination Survey,2006,CA,M,55,25,1.78,2006-Jun-24
Groundfish Slope and Shelf Combination Survey,2006,CA,F,57,12,1.7,2006-Jun-24
Groundfish Slope and Shelf Combination Survey,2006,CA,F,66,23,2.96,2006-Jun-24
Groundfish Slope and Shelf Combination Survey,2006,CA,F,64,21,2.24,2006-Jun-24
Groundfish Slope and Shelf Combination Survey,2006,CA,M,54,4,1.36,2006-Jun-25
